doi,id,title,publication_date,publication_year,publication_url,ranked_authors,peer_reviewed,open_access,type_of_publication,publisher,publication,acknowledgement_text,publication_archive_url
10.3389/fncel.2019.00084,1750,Long-Lasting Response Changes in Deep Cerebellar Nuclei in vivo Correlate With Low-Frequency Oscillations,2019-03-06,2019,http://dx.doi.org/10.3389/fncel.2019.00084,"Letizia Moscato, Ileana Montagna, Licia De Propris, Simona Tritto, Lisa Mapelli, Egidio D’Angelo",True,gold,1,Frontiers Media SA,"Frontiers in Cellular Neuroscience, Vol. 13","This project/research received funding from the European Union’s Horizon 2020 Framework Program for Research and Innovation under the Framework Partnership Agreement No. 650003 (HBP FPA); the European Union’s Horizon 2020 Framework Program for Research and Innovation under the Specific Grant Agreement No. 720270 (Human Brain Project SGA1), and under the Specific Grant Agreement No. 785907 (Human Brain Project SGA2).",https://www.frontiersin.org/article/10.3389/fncel.2019.00084
10.3389/fnins.2019.00260 ,1721,Demonstrating Advantages of Neuromorphic Computation: A Pilot Study,2019-03-05,2019,https://arxiv.org/abs/1811.03618,"Timo Wunderlich, Akos F. Kungl, Eric Müller, Andreas Hartel, Yannik Stradmann, Syed Ahmed Aamir, Andreas Grübl, Arthur Heimbrecht, Korbinian Schreiber, David Stöckel, Christian Pehle, Sebastian Billaudelle, Gerd Kiene, Christian Mauch, Johannes Schemmel, Karlheinz Meier, and Mihai A. Petrovici",True,gold,32,"Frontiers in Neuroscience, Neuromorphic Engineering",,"This research was supported by the EU 7th Framework Program under grant agreements 269921 (BrainScaleS), 243914 (Brain-i-Nets), 604102 (Human Brain Project), the Horizon 2020 Frame- work Program under grant agreement 720270 (Human Brain Project), and the Manfred Stärk Foundation.",https://arxiv.org/abs/1811.03618
10.1016/j.neuroimage.2019.02.068,1894,Distinct modes of top-down cognitive processing in the ventral visual cortex,2019-03-05,2019,http://dx.doi.org/10.1016/j.neuroimage.2019.02.068,"Han-Gue Jo, Thilo Kellermann, Conrad Baumann, Junji Ito, Barbara Schulte Holthausen, Frank Schneider, Sonja Grün, Ute Habel",True,no,1,Elsevier BV,"NeuroImage, Vol. 193","This work was supported by the International Research Training Group (IRTG 2150) of the German Research Foundation (DFG), the European Union's Horizon 2020 research and innovation programme under grant agreement No. 720270 (HBP), and START-Program of the Faculty of Medicine, RWTH Aachen (START 135/14).",
10.1016/j.neuroimage.2019.02.055,1775,MEDUSA: A GPU-based tool to create realistic phantoms of the brain microstructure using tiny spheres,2019-03-05,2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=10.1016%2Fj.neuroimage.2019.02.055,"Kévin Ginsburger, Felix Matuschke, Fabrice Poupon, Jean-François Mangin, Markus Axer, Cyril Poupon",True,gold,1,Elsevier BV,"NeuroImage, Vol. 193",This project has received funding from the European Unions Horizon 2020 Research and Innovation Program under Grant Agreement No. 785907 (HBP SGA2).,https://www.sciencedirect.com/science/article/pii/S105381191930151X?via%3Dihub
10.3389/fnbot.2019.00009,1771,Body randomization reduces the sim-to-real gap for compliant quadruped locomotion,2019-03-05,2019,https://www.frontiersin.org/articles/10.3389/fnbot.2019.00009/full,"Alexander Vandesompele, Gabriel Urbain, Hossain Mahmud, Francis wyffels, Joni Dambre",True,gold,1,Frontiers in Neurorobotics,"Frontiers in Neurorobotics, Vol. 13",This research has received funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 785907 (Human Brain Project SGA2). This research was supported by the HBP Neurorobotics Platform funded from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 785907 (Human Brain Project SGA2). ,
10.1371/journal.pcbi.1006729,1899,Computational geometry for modeling neural populations: From visualization to simulation,2019-03-04,2019,http://dx.doi.org/10.1371/journal.pcbi.1006729,"Marc de Kamps, Mikkel Lepperød, Yi Ming Lai",True,gold,1,Public Library of Science (PLoS),"PLOS Computational Biology, Vol. 15, No. 3","This project received funding from the European Union’s Horizon 2020 research and innovation programme under Grant Agreement No. 720270 (HBP SGA1) and Specific Grant Agreement No. 785907 (Human Brain Project SGA2) (MdK; YML). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",
10.1007/s00213-019-05189-0,1749,An automated home-cage-based 5-choice serial reaction time task for rapid assessment of attention and impulsivity in rats,2019-03-02,2019,http://dx.doi.org/10.1007/s00213-019-05189-0,"B. Bruinsma, H. Terra, S. F. de Kloet, A. Luchicchi, A. J. Timmerman, E. Remmelink, M. Loos, Tommy Pattij, Huibert D. Mansvelder",True,gold,1,Springer Nature,Psychopharmacology,... and EU H2020 (Grant Agreement H2020 HBP 720270).,https://link.springer.com/article/10.1007%2Fs00213-019-05189-0
10.1016/j.neuropharm.2018.11.029,1717,The high efficacy of muscarinic M4 receptor in D1 medium spiny neurons reverses striatal hyperdopaminergia,2019-03-01,2019,http://dx.doi.org/10.1016/j.neuropharm.2018.11.029,"Anu G. Nair, Liliana R.V. Castro, Marianne El Khoury, Victor Gorgievski, Bruno Giros, Eleni T. Tzavara, Jeanette Hellgren-Kotaleski, Pierre Vincent",True,gold,1,Elsevier BV,"Neuropharmacology, Vol. 146"," This work was supported in part by the grant EXEDRA awarded by the Investissements d'Avenir program ANR-11-IDEX-0004-02. JKH received fundings from the European Horizon 2020 Framework Programme under grant agreement n◦785907 (Human Brain Project SGA2), the Swedish Research Council and Swedish e-Science Research Center. AGN received a funding from EuroSPIN, an Erasmus Mundus Joint Doctoral program. VG was supported by a FondaMental Servier Graduate award. ETT would like to acknowledge a NARSAD support (Brain & Behavior Research Fondation, USA) for early stages of this study.",https://www.sciencedirect.com/science/article/pii/S002839081830861X?via%3Dihub#!
10.1101/565127,1891,A state-dependent mean-field formalism to model different activity states in conductance based networks of spiking neurons,2019-03-01,2019,http://dx.doi.org/10.1101/565127,"Cristiano Capone, Matteo di Volo, Alberto Romagnoni, Maurizio Mattia, Alain Destexhe",False,gold,32,Cold Spring Harbor Laboratory,,This project has received funding from the European Union’s Horizon 2020 Framework Programme forResearch and Innovation under the Specific Grant Agreements No. 785907 (Human Brain Project SGA2)and No. 720270 (HBP SGA1).,
10.1016/j.cub.2019.01.077,1849,A Computational Model of Visual Recognition Memory via Grid Cells,2019-03-01,2019,http://dx.doi.org/10.1016/j.cub.2019.01.077,"Andrej Bicanski, Neil Burgess",True,gold,1,Elsevier BV,"Current Biology, Vol. 29, No. 6","We acknowledge funding by the ERC Advanced grant NEUROMEM, Wellcome, and the European Union’s Horizon 2020 research and innovation programme under grant agreement no. 785907 Human Brain Project SGA2. We thank Daniel Bush, James Bisby, Sofie Meyer, Alexandra Constantinescu, Jesse Geerts, and Talfan Evans for comments and useful discussions.",https://www.sciencedirect.com/science/article/pii/S0960982219301368
10.1016/j.brs.2018.12.200,1660,Proceedings #31: Cortical Network Complexity under Different Levels of Excitability Controlled by Electric Fields,2019-03-01,2019,http://dx.doi.org/10.1016/j.brs.2018.12.200,"Almudena Barbero-Castillo, Julia F. Weinert, Alessandra Camassa, Lorena Perez-Mendez, Sara Caldas-Martinez, Maurizio Mattia, Maria V. Sanchez-Vives",True,no,1,Elsevier BV,"Brain Stimulation, Vol. 12, No. 2",Funded by EU H2020 Research and Innovation 720270 (HBP),
10.3389/fneur.2019.00165,1783,Editorial: Between Theory and Clinic: The Contribution of Neuroimaging in the Field of Consciousness Disorders,2019-02-27,2019,http://dx.doi.org/10.3389/fneur.2019.00165,"Olivia Gosseries, Caroline Schnakers, Steven Laureys",True,gold,1,Frontiers Media SA,"Frontiers in Neurology, Vol. 10",the European Union's Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 720270 (Human Brain Project SGA1) and No. 785907 (Human Brain Project SGA2),https://www.frontiersin.org/articles/10.3389/fneur.2019.00165/full
10.3389/fnsys.2019.00008,1782,Reappearance of Command-Following Is Associated With the Recovery of Language and Internal-Awareness Networks: A Longitudinal Multiple-Case Report,2019-02-26,2019,http://dx.doi.org/10.3389/fnsys.2019.00008,"Charlène Aubinet, Rajanikant Panda, Stephen Karl Larroque, Helena Cassol, Mohamed Ali Bahri, Manon Carrière, Sarah Wannez, Steve Majerus, Steven Laureys, Aurore Thibaut",True,gold,1,Frontiers Media SA,"Frontiers in Systems Neuroscience, Vol. 13",The study was supported by Human Brain Project (EU-H2020-fetflagship-hbp-sga1-ga720270),https://www.frontiersin.org/articles/10.3389/fnsys.2019.00008/full
10.1038/sdata.2019.28,1745,Brain-wide distribution of reporter expression in five transgenic tetracycline-transactivator mouse lines,2019-02-26,2019,https://www.nature.com/articles/sdata201928,"Sveinung Lillehaug, Michael J. Yetman, Maja A. Puchades, Martyna M. Checinska, Heidi Kleven, Joanna L. Jankowsky, Jan G. Bjaalie, Trygve B. Leergaard ",True,gold,1,Nature Research,Scientific Data," This project was supported by the National Institutes of Health (NIH) Office of the Director (DP2 OD001734 to JLJ), National Institute of Neurological Disease and Stroke (R01 NS092615 to JLJ), National Institute of Aging (T32 AG000183 to MJY), The Research Council of Norway (214842 and the Norwegian Large Scale Infrastructure for Brain Research; NORBRAIN), and the European Union’s Horizon 2020 Framework Programme for Research and Innovation under Specific Grant Agreements No. 720270 (Human Brain Project SGA1) and No. 785907 (Human Brain Project SGA2).",https://www.nature.com/articles/sdata201928.pdf
10.1088/1741-2552/ab03a1,1848,How does the presence of neural probes affect extracellular potentials?,2019-02-26,2019,http://dx.doi.org/10.1088/1741-2552/ab03a1,"Alessio Paolo Buccino, Miroslav Kuchta, Karoline Horgmo Jæger, Torbjørn Vefferstad Ness, Pierre Berthet, Kent-Andre Mardal, Gert Cauwenberghs, Aslak Tveito",True,gold,1,IOP Publishing,"Journal of Neural Engineering, Vol. 16, No. 2","A.P.B and K.H.J. are part of the Simula-UCSD-University of Oslo Research and PhD training (SUURPh) program, an international collaboration in computational biology and medicine funded by the Norvegian Ministry of Education and Reseach. T.N would like to acknowledge the European Union HOrizon 2020 Research and Innovation Programme under Grant Agreement No. 720270 [Human Brain Project (HBP) SGA1]",https://iopscience.iop.org/article/10.1088/1741-2552/ab03a1/meta
10.1073/pnas.1814504116,1747,Columnar clusters in the human motion complex reflect consciously perceived motion axis,2019-02-26,2019,http://dx.doi.org/10.1073/pnas.1814504116,"Marian Schneider, Valentin G. Kemper, Thomas C. Emmerling, Federico De Martino, Rainer Goebel",True,gold,1,Proceedings of the National Academy of Sciences,"Proceedings of the National Academy of Sciences, 116 (11) 5096-5101","..., and Human Brain Project Grant FP7-ICT-2013-FET-F/604102 (to R.G.).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6421420/
10.1371/journal.pcbi.1006805,1853,Controlling seizure propagation in large-scale brain networks,2019-02-25,2019,http://dx.doi.org/10.1371/journal.pcbi.1006805,"Simona Olmi, Spase Petkoski, Maxime Guye, Fabrice Bartolomei, Viktor Jirsa",True,gold,1,Public Library of Science (PLoS),"PLOS Computational Biology, Vol. 15, No. 2","This work was partially supported by The Short Term Mobility Program founded by the Italian National Research Council (protocol number 0057676, date 31/08/2015). This work was further supported by the FHU EPINEXT [A� MIDEX project (ANR-11-IDEX-0001-02) funded by the ‘Investissements d’Avenir’ French Government] and the European Union’s Horizon 2020 research and innovation programme under grant agreement No. 720270.",https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1006805#sec015
10.1038/s41467-019-08796-9,1785,Rationally designed azobenzene photoswitches for efficient two-photon neuronal excitation,2019-02-22,2019,http://dx.doi.org/10.1038/s41467-019-08796-9,"Gisela Cabré, Aida Garrido-Charles, Miquel Moreno, Miquel Bosch, Montserrat Porta-de-la-Riva, Michael Krieg, Marta Gascón-Moya, Núria Camarero, Ricard Gelabert, José M. Lluch, Félix Busqué, Jordi Hernando, Pau Gorostiza, Ramon Alibés",True,gold,1,Springer Nature,"Nature Communications, Vol. 10, No. 1",Human Brain Project WAVESCALES projects,http://dx.doi.org/10.1038/s41467-019-08796-9
10.1073/pnas.1805561116,1645,"Submillimeter fMRI reveals a layout of dorsal visual cortex in macaques, remarkably similar to New World monkeys",2019-02-22,2019,http://dx.doi.org/10.1073/pnas.1805561116,"Qi Zhu, Wim Vanduffel",True,gold,1,Proceedings of the National Academy of Sciences,"Proceedings of the National Academy of Sciences, 16 (6) 2306-2311",and European Union’s Horizon 2020 Framework Programme for Research and In- novation under Grant Agreement 785907 (Human Brain Project SGA2).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6369784/
10.1109/ACCESS.2019.2900122,1837,A Fast Solver for Large Tridiagonal Systems on Multi-Core Processors (Lass Library),2019-02-19,2019,http://dx.doi.org/10.1109/access.2019.2900122,"Pedro Valero-Lara, Diego Andrade, Raul Sirvent, Jesus Labarta, Basilio B. Fraguela, Ramon Doallo",True,gold,1,Institute of Electrical and Electronics Engineers (IEEE),"IEEE Access, Vol. 7","This work was supported in part by the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreements Human Brain Project SGA1 and Human Brain Project SGA2 under Grant 720270 and Grant 785907, in part by the Spanish Ministry of Economy and Competitiveness under the Project Computación de Altas Prestaciones VII under Grant TIN2015-65316-P, in part by the Departament d’Innovació, Universitats i Empresa de la Generalitat de Catalunya, under project MPEXPAR: Models de Programació i Entorns d’Execució Paralůlels under Grant 2014-SGR-1051, in part by the Juan de la Cierva under Grant IJCI-2017-33511, in part by the Fujitsu under the Barcelona Supercomputing Center-Fujitsu Joint Project: Math Libraries Migration and Optimization, in part by the Ministerio de Economía, Industria y Competitividad of Spain, in part by the Fondo Europeo de Desarrollo Regional Funds of the European Union under Grant TIN2016-75845-P, and in part by the Xunta de Galicia co-founded by the European Regional Development Fund (ERDF) under the Consolidation Programme of Competitive Reference Groups under Grant ED431C 2017/04, and in part by the Centro Singular de Investigación de Galicia accreditatión 2016-2019 under Grant ED431G/01.ment No 785907 (HBP SGA2).",https://ieeexplore.ieee.org/document/8643931
